Unnamed: 0,no,kabkota,kecamatan,nama_masjid,link,id,tipologi,alamat,LT,status,LB,tahun_berdiri,sdm_jamaah,sdm_imam,sdm_khotib,sdm_muadzin,sdm_remaja,telp,ket,unk,lat,long
10,10.0,KOTA TERNATE,Kota Ternate Tengah,Masjid Al-Munawwar,http://simas.kemenag.go.id/index.php/profil/masjid/4075/,01.1.31.08.06.000003,Masjid Raya,Jl. Tapak II No. 1 Kel. Gamalama Kota Ternate,10.000 m2,SHM,3.562 m2,2010.0,> 200,6,25,-,-,0921-3127269 / HP. 081340470700,,9500.0,0.7891,127.3906
11,11.0,KOTA ADM. JAKARTA UTARA,Koja,Masjid Jakarta Islamic Center,http://simas.kemenag.go.id/index.php/profil/masjid/3912/,01.1.11.02.03.000001,Masjid Raya,"Jalan Kramat Jaya, Kec. Koja, Kota Jakarta Utara, Prov. DKI Jakarta",109.000 m2,SHM,14.625 m2,2001.0,> 200,3,52,-,-,021 4413069 / 44835349,http://islamic-center.or.id/,20680.0,-6.1216,106.9173
12,12.0,KOTA PADANG,Padang Utara,Masjid Raya Sumatera Barat,http://simas.kemenag.go.id/index.php/profil/masjid/3843/,01.1.03.13.04.000001,Masjid Raya,"Jl. Khatib Sulaiman Kec. Padang Utara, Kota Padang",40.000 m2,SHM,18.000 m2,2007.0,> 200,2,-,-,-,,,20000.0,-0.9254,100.3616
13,13.0,KOTA KUPANG,Oebobo,Masjid Nurussaadah,http://simas.kemenag.go.id/index.php/profil/masjid/3740/,01.1.19.21.04.000001,Masjid Raya,"Kompleks Masjid Raya Nurussaadah Jl. Soekarno No. 24, Kota Kupang, Provinsi Nusa Tenggara Timur",3.419 m2,Wakaf,924 m2,1962.0,> 200,2,1,1,300,(0380) 825961-823499,,0.0,-10.1646,123.5793
14,14.0,KOTA BANDAR LAMPUNG,Rajabasa,Masjid Islamic Cantre,http://simas.kemenag.go.id/index.php/profil/masjid/3470/,01.1.08.13.10.000058,Masjid Raya,"Jl.Soekarno Hatta Raja Basa, Bandar Lampung",5.000 m2,Wakaf,2.475 m2,1991.0,> 200,3,3,-,-,-,,2500.0,-5.3624,105.2175
15,15.0,KOTA SERANG,Curug,Masjid Al-Bantani,http://simas.kemenag.go.id/index.php/profil/masjid/1966/,01.1.12.07.04.000001,Masjid Raya,"Kawasan Pusat Pemerintahan Provinsi Banten (KP3B), Jln. KP3B-Palima, Kecamatan Curug, Kota Serang, Provinsi Banten",28.415 m2,Wakaf,13.685 m2,2010.0,> 200,6,30,-,-,,,10000.0,-6.1725,106.1589
16,16.0,KOTA SEMARANG,Semarang Tengah,Masjid Baiturrahman,http://simas.kemenag.go.id/index.php/profil/masjid/1738/,01.1.14.33.01.000002,Masjid Raya,Jl. Pandanaran 126 Semarang,4.750 m2,Girik,3.000 m2,1974.0,> 200,10,25,-,-,024 - 8310155,,4500.0,-6.9889,110.422
17,17.0,KOTA BENGKULU,Ratu Agung,Masjid Baitul Izzah,http://simas.kemenag.go.id/index.php/profil/masjid/1576/,01.1.07.10.06.000002,Masjid Raya,Jalan Raya Pembangunan Nomor 1 Bengkulu,18.000 m2,SHM,1.600 m2,1979.0,> 200,4,8,-,-,,,2000.0,-3.8212,102.2873
18,18.0,KOTA MANADO,Wenang,Masjid Ahmad Yani,http://simas.kemenag.go.id/index.php/profil/masjid/1557/,01.1.24.12.04.000001,Masjid Raya,"Jalan W. R. Supratman No. 10 Kel. Lawangirung Lingk.III Wenang, Kota Manado",7.799 m2,SHM,2.572 m2,1961.0,> 200,1,4,-,-,0431-852448,,3220.0,1.4878,124.8431
19,19.0,KOTA DENPASAR,Denpasar Barat,Masjid Raya Ukhuwwah,http://simas.kemenag.go.id/index.php/profil/masjid/1555/,01.1.17.09.03.000001,Masjid Raya,"Jl. P. Kalimantan No. 19, Dusun Titih Kelod, Dauh Puri Kangin, Denpasar Barat. Kode Pos 80112",1.360 m2,Girik,625 m2,1911.0,> 200,-,-,-,-,,,0.0,-8.6584,115.2135
20,20.0,KOTA AMBON,Nusaniwe,Masjid Al-Fatah,http://simas.kemenag.go.id/index.php/profil/masjid/1480/,01.1.30.10.01.000001,Masjid Raya,JL. Masjid Raya Ambon,5.000 m2,Wakaf,2.200 m2,1963.0,> 200,-,-,-,-,0911 - 353008,http://maluku.kemenag.go.id/,0.0,-3.6966,128.1775
21,21.0,KOTA BANDUNG,Regol,Masjid Raya Bandung,http://simas.kemenag.go.id/index.php/profil/masjid/485/,01.1.13.20.11.000001,Masjid Raya,"Jl. Dalem Kaum No. 14 Alun-alun, Kec.Regol, Kota Bandung, Prov. Jawa Barat",23.448 m2,SHM,8.575 m2,1812.0,> 200,10,30,-,-,022 4240275,,12412.0,-6.9218,107.6061
22,22.0,KOTA PONTIANAK,Pontianak Selatan,Masjid Mujahidin,http://simas.kemenag.go.id/index.php/profil/masjid/215/,01.1.20.13.01.000023,Masjid Raya,"JL. A.Yani, Kec.Pontianak Selatan, Kota Pontianak, Prov.Kalimantan Barat",64.000 m2,SHM,38.000 m2,1979.0,> 200,-,-,-,-,,,0.0,-0.0415,109.3363
23,23.0,KOTA PALANGKARAYA,Jekan Raya,Masjid Darussalam,http://simas.kemenag.go.id/index.php/profil/masjid/61/,01.1.21.14.03.000001,Masjid Raya,"Jl. G. Obos No. 12. Kota Palangkaraya, Kalimantan Tengah",50.000 m2,SHM,-,1984.0,> 200,-,-,-,-,,,10000.0,-2.2307,113.8901
24,24.0,KOTA BANJARMASIN,Banjarmasin Tengah,Masjid Sabilal Muhtadin,http://simas.kemenag.go.id/index.php/profil/masjid/58/,01.1.22.12.05.000001,Masjid Raya,"Jl. Jenderal Sudirman Kota Banjarmasin, Kalimantan Selatan",100000 m2,Girik,5250 m2,1974.0,> 200,3,-,10,45,0511-3353380,,15000.0,-3.3189,114.5913
25,25.0,KOTA SURABAYA,Jambangan,Masjid Nasional Al-Akbar,http://simas.kemenag.go.id/index.php/profil/masjid/57/,01.1.16.37.23.000001,Masjid Raya,"Jl. Masjid Al-Akbar Timur No.1 Pagesangan, Surabaya, Jawa Timur",11.200 m2,SHM,28509 m2,2000.0,> 200,7,7,-,-,"031-8289755, 031-8289756",Website : www.masjidalakbar.co…,59000.0,-7.3363,112.7153
26,26.0,KOTA SAMARINDA,Samarinda Ilir,Masjid Islamic Center Samarinda,http://simas.kemenag.go.id/index.php/profil/masjid/54/,01.1.23.08.04.000001,Masjid Raya,"Jl. Slamet Riyadi no. 1  kelurahan Teluk Lerong Ulu, Kota Samarinda, Kalimantan Timur.",120.000 m2,SHM,43.500 m2,2001.0,> 200,-,-,-,-,,,10000.0,-0.5028,117.1203
27,27.0,KOTA MAKASSAR,Makasar,Masjid Raya Makasar,http://simas.kemenag.go.id/index.php/profil/masjid/50/,01.1.26.22.03.000001,Masjid Raya,"Jl. Bulusaraung, Kota Makassar, Sulawesi Selatan",13.912 m2,SHM,-,1948.0,> 200,2,4,2,-,,,10000.0,-5.1305,119.4197
28,28.0,KOTA JAYAPURA,Jayapura Utara,Masjid Raya Baiturrahim,http://simas.kemenag.go.id/index.php/profil/masjid/45/,01.1.32.29.01.000001,Masjid Raya,"Jl. Jendral Ahmad Yani, Klof Kamp, Jayapura Papua",5.635 m2,Wakaf,4.010 m2,1974.0,> 200,3,5,2,25,0967533717,,4000.0,-2.5447,140.6992
29,29.0,KOTA YOGYAKARTA,Gondomanan,Masjid Gedhe Kauman,http://simas.kemenag.go.id/index.php/profil/masjid/41/,01.1.15.05.10.000001,Masjid Raya,"Jl. Kauman Alun-alun Kraton Yogyakarta, Gondomanan, Yogyakarta",16000 m2,SHM,2578 m2,1733.0,> 200,3,10,-,-,+62-274 373622,,1500.0,-7.8039,110.3622
30,30.0,KOTA SEMARANG,Gayam Sari,Masjid Agung Jawa Tengah,http://simas.kemenag.go.id/index.php/profil/masjid/39/,01.1.14.33.04.000001,Masjid Raya,"Jl. Gajah Raya, Kelurahan Sambirejo, Kecamatan Gayamsari, Kota Semarang Jawa Tengah",100.000 m2,Wakaf,7.699 m2,2001.0,> 200,10,10,-,-,024 6725412,,15000.0,-6.9836,110.4454
31,31.0,KOTA JAMBI,Telanaipura,Masjid Agung Al-Falah,http://simas.kemenag.go.id/index.php/profil/masjid/29/,01.1.05.10.01.000001,Masjid Raya,"Jl. Sultan Thaha No.60 Legok, Telanaipura Kota Jambi",27.000 m2,SHM,6400 m2,1971.0,> 200,-,-,-,-,,,10000.0,-1.5943,103.6083
32,32.0,KOTA PEKANBARU,Pekanbaru Kota,Masjid An-Nur,http://simas.kemenag.go.id/index.php/profil/masjid/28/,01.1.04.11.02.000001,Masjid Raya,"Jl. Hang Tuah, Sumahilang,Kota Pekanbaru, Prov. Riau",80000 m2,SHM,2500 m2,1968.0,> 200,-,-,-,-,,,4500.0,0.5267,101.4507
33,33.0,KOTA BANDA ACEH,Baiturrahman,Masjid Baiturrahman,http://simas.kemenag.go.id/index.php/profil/masjid/25/,01.1.01.19.01.000001,Masjid Raya,"Jln.Muhammad Jam no.1, Kota Banda Aceh",31000 m2,SHM,4000 m2,1875.0,> 200,4,7,5,-,,,13000.0,5.5536,95.3173
34,1.0,KOTA BATAM,Batam Kota,Masjid Agung 1,http://simas.kemenag.go.id/index.php/profil/masjid/287329/,01.2.10.06.10.000087,Masjid Agung,Jl Engku Putri No. 1 Batam Centre,7.500 m2,SHM,2.515 m2,1999.0,> 200,3,1,3,25,0778462593/081364061111,Masjid Raya Batam dirancang se…,15000.0,1.1404,104.0038
35,2.0,KAB. PANDEGLANG,Labuan,Masjid AL-ITTIHAD,http://simas.kemenag.go.id/index.php/profil/masjid/286467/,01.2.12.01.12.000030,Masjid Agung,Kp. Masjid Barat Desa Labuan,2.800 m2,Wakaf,1.100 m2,1972.0,> 200,25,25,8,-,,Pengurus/DKM H. EDI FACHRI,500.0,-1.8015,116.1475
36,3.0,KAB. GARUT,Bl. Limbangan,Masjid Al-Ikhlas SMPN 3 Limbangan,http://simas.kemenag.go.id/index.php/profil/masjid/286048/,01.2.13.05.38.000036,Masjid Agung,Kampung Cijolang Desa Cijolang,6.000 m2,SHM,120 m2,2013.0,100 - 150,1,-,1,4,H. Cepi Hudaya.S.Ag.MA.M.Pd,,150.0,-6.9152,107.6035
37,4.0,KAB. MALANG,Kepanjen,Masjid AGUNG BAITURRAHMAN,http://simas.kemenag.go.id/index.php/profil/masjid/285756/,01.2.16.07.13.000079,Masjid Agung,JL. SULTAN AGUNG NO.34 KEPANJEN,7.500 m2,Girik,3.500 m2,1972.0,> 200,7,20,5,20,"085100759700, 085103614761",,6300.0,-1.8015,116.1475
38,5.0,KOTA BATAM,Batu Aji,Masjid Sultan Mahmud Riayat Syah,http://simas.kemenag.go.id/index.php/profil/masjid/285744/,01.2.10.06.12.000099,Masjid Agung,Jl. Brigjen Katamso Tanjung Uncang,57.144 m2,SHM,41.422 m2,2017.0,> 200,5,2,2,100,08126113600,,25.0,1.1123,104.0021
39,6.0,KAB. YAHUKIMO,Dekai,Masjid TA-TAQWA DEKAI,http://simas.kemenag.go.id/index.php/profil/masjid/285312/,01.2.32.13.07.000001,Masjid Agung,JALUR 3 DEKAI,14.025 m2,Wakaf,40 m2,2006.0,> 200,1,4,1,15,081248432100,,300.0,-2.5535,140.7047
40,7.0,KAB. MAMASA,Mamasa,Masjid AGUNG &quot; NURUL YAQIN &quot;,http://simas.kemenag.go.id/index.php/profil/masjid/280681/,01.2.29.03.03.000004,Masjid Agung,JL.PEMBANGUNAN KELURAHAN MAMASA,1.500 m2,Wakaf,600 m2,1934.0,> 200,4,15,5,35,085342763634,"Masjid agung "" Nurul Yaqin "" M…",1500.0,-2.6866,118.868
41,8.0,KAB. MOROWALI,Bungku Tengah,Masjid Nurul Anwar,http://simas.kemenag.go.id/index.php/profil/masjid/279840/,01.2.25.06.01.000022,Masjid Agung,Desa Bente,20.000 m2,SHM,2.500 m2,2016.0,50 - 100,2,2,2,80,,,400.0,-1.8015,116.1475
42,9.0,KAB. MUARO JAMBI,Sungai Bahar,Masjid AL-MUTTAQIN,http://simas.kemenag.go.id/index.php/profil/masjid/278971/,01.2.05.05.07.000023,Masjid Agung,Desa Berkah,200 m2,Wakaf,150 m2,2000.0,50 - 100,2,2,1,1,,,150.0,-1.45,102.6123
43,10.0,KAB. MUARO JAMBI,Sungai Bahar,Masjid NURUL MUAWWANAH,http://simas.kemenag.go.id/index.php/profil/masjid/278969/,01.2.05.05.07.000021,Masjid Agung,Desa Marga Manunggal Jaya,1.000 m2,SHM,900 m2,2000.0,> 200,5,12,2,2,,,1000.0,-1.4061,102.4365
44,11.0,KAB. MUARO JAMBI,Sungai Bahar,Masjid AL-KAUTSAR,http://simas.kemenag.go.id/index.php/profil/masjid/278966/,01.2.05.05.07.000018,Masjid Agung,Rt.05 Desa Panca Bakti,5.000 m2,Wakaf,500 m2,1990.0,> 200,7,5,1,1,,,300.0,-1.3182,102.4805
45,12.0,KAB. MAMUJU TENGAH,Pangale,Masjid Miftahul  Mujahidin,http://simas.kemenag.go.id/index.php/profil/masjid/278360/,01.2.29.06.02.000012,Masjid Agung,Dusun Rawa  Pandang Desa  Kuo  Kecamatan  Pangale,5.950 m2,Wakaf,550 m2,1990.0,100 - 150,2,4,-,-,085394700525,,300.0,-1.8015,116.1475
46,13.0,KAB. TELUK WONDAMA,Wasior,Masjid AL-FALAH WASIOR,http://simas.kemenag.go.id/index.php/profil/masjid/277381/,01.2.33.10.01.000001,Masjid Agung,WASIOR I,3.250 m2,SHM,-,2008.0,> 200,2,3,4,50,,,1000.0,-0.8597,134.0524
47,14.0,KAB. TANA TORAJA,Makale,Masjid Raya Makale,http://simas.kemenag.go.id/index.php/profil/masjid/277284/,01.2.26.18.04.000001,Masjid Agung,Jl. Merdeka No. 44 Kelurahan Bombongan,988 m2,Wakaf,750 m2,1934.0,> 200,3,3,-,-,42326058,,100.0,-1.8015,116.1475
48,15.0,KOTA SUBULUSSALAM,Simpang Kiri,Masjid Agung Subulussalam,http://simas.kemenag.go.id/index.php/profil/masjid/276735/,01.2.01.23.01.000029,Masjid Agung,Jl.Teuku Umar/Jl.Raja Asal Kp belegen Mulia,25.000 m2,SHM,3.721 m2,2011.0,> 200,6,26,7,-,0822 7206 7755,,0.0,5.5436,95.3229
49,16.0,KAB. TORAJA UTARA,Rantepao,Masjid AGUNG RANTEPAO,http://simas.kemenag.go.id/index.php/profil/masjid/276249/,01.2.26.21.01.000001,Masjid Agung,Jl. Kostan No.1,776 m2,Wakaf,425 m2,1950.0,150 - 200,1,1,2,33,,,1000.0,-5.1463,119.4001
50,17.0,KAB. BURU SELATAN,Namrole,Masjid AL-MUHAJIRIN PASAR,http://simas.kemenag.go.id/index.php/profil/masjid/275842/,01.2.30.09.01.000017,Masjid Agung,DESA LABUANG,-,Wakaf,-,2016.0,> 200,1,1,2,200,-,,200.0,-1.8015,116.1475
51,18.0,KAB. OKU TIMUR,Martapura,Masjid Sabilul Muttaqin,http://simas.kemenag.go.id/index.php/profil/masjid/275758/,01.2.06.08.01.000068,Masjid Agung,Jalan Lintas Kotabaru Martapura,2.000 m2,SHM,625 m2,2018.0,> 200,2,8,3,50,081278934972,,2000.0,-4.362,104.3605
52,19.0,KOTA JAYAPURA,Abepura,Masjid Ass-Shalihin,http://simas.kemenag.go.id/index.php/profil/masjid/275488/,01.2.32.29.03.000025,Masjid Agung,Jl. Gerilyawan No. 126 Kelurahan Hedam,2.750 m2,Wakaf,2.600 m2,1991.0,> 200,5,5,5,100,081344532987,,3000.0,-2.614,140.6663
53,20.0,KAB. LAMPUNG BARAT,Balik Bukit,Masjid Baitul Mukhlisin,http://simas.kemenag.go.id/index.php/profil/masjid/272067/,01.2.08.04.01.000040,Masjid Agung,Sekuting,6.000 m2,Wakaf,600 m2,2008.0,> 200,4,6,5,30,,,500.0,-5.0172,104.1135
54,21.0,KAB. KEDIRI,Pare,Masjid An-Nur,http://simas.kemenag.go.id/index.php/profil/masjid/271654/,01.2.16.06.17.000117,Masjid Agung,Jl. Matahari No. 02 Kec. Pare,"43,406 m2",Girik,776 m2,1996.0,50 - 100,3,14,3,30,,,10.0,-7.2892,112.7344
55,22.0,KAB. PADANG LAWAS UTARA,Padang Bolak,Masjid Raya Gunung Tua,http://simas.kemenag.go.id/index.php/profil/masjid/271276/,01.2.02.20.04.000095,Masjid Agung,Lk. I Pasar Gunung Tua,12.000 m2,Girik,120 m2,2009.0,> 200,5,23,4,30,081370384364,,1500.0,1.5076,99.6246
56,23.0,KOTA PAYAKUMBUH,Payakumbuh Barat,Masjid Agung Istiqamah,http://simas.kemenag.go.id/index.php/profil/masjid/266521/,01.2.03.18.01.000032,Masjid Agung,Kelurahan Balai Kandi Kecamatan Payakumbuh Barat,1.600 m2,Wakaf,800 m2,1986.0,150 - 200,3,8,3,50,081374020109,,1200.0,-1.8015,116.1475
57,24.0,KAB. LOMBOK UTARA,Tanjung,Masjid Baiturrahim,http://simas.kemenag.go.id/index.php/profil/masjid/265906/,01.2.18.08.01.000073,Masjid Agung,Dusun Gubuk Baru Desa Tanjung,3.000 m2,Wakaf,900 m2,1980.0,> 200,6,12,2,150,-,,1200.0,-8.589,116.1304
58,25.0,KAB. SUKABUMI,Pelabuhan Ratu,Masjid Agung Palabuhanratu,http://simas.kemenag.go.id/index.php/profil/masjid/265515/,01.2.13.02.01.000145,Masjid Agung,Jl. Siliwangi No 21. Palauhanratu,2.500 m2,Wakaf,600 m2,1945.0,> 200,7,8,6,30,08111102675,"KH. Asep Saprudin,S.Kom.,M.Si",2000.0,-6.9765,106.5488
59,26.0,KAB. JAYAWIJAYA,Wamena,Masjid Baiturrahman,http://simas.kemenag.go.id/index.php/profil/masjid/264598/,01.2.32.02.01.000001,Masjid Agung,Jalan Yos Sudarso,10.000 m2,SHM,"1,369 m2",1973.0,> 200,3,10,3,50,,,2000.0,-2.5535,140.7047
60,27.0,KAB. DOGIYAI,Dogiyai,Masjid Nurul Kautsar,http://simas.kemenag.go.id/index.php/profil/masjid/264597/,01.2.32.26.10.000001,Masjid Agung,Jl. Pasar Dogiyai Distrik Moenamani,2.000 m2,SHM,600 m2,2008.0,> 200,1,1,5,10,,MAsjid yang terletak di tengah…,500.0,-4.0121,136.0365
61,28.0,KAB TANJUNG JABUNG TIMUR,Muara Sabak Barat,Masjid Nur addarojat,http://simas.kemenag.go.id/index.php/profil/masjid/264269/,01.2.05.07.07.000021,Masjid Agung,Rt. 06/03. Kel. rano,1.000 m2,Wakaf,625 m2,2007.0,100 - 150,3,3,3,50,,,600.0,-1.8015,116.1475
62,29.0,KAB. INDRAMAYU,Kertasemaya,Masjid pesantren Tahfizhul Qur'an,http://simas.kemenag.go.id/index.php/profil/masjid/263957/,01.2.13.12.08.000003,Masjid Agung,Blok Sumur Gede Rt.003 Rw 003 Desa Tenajar kec. Kertasemaya Kab Indramayu,1.632 m2,SHM,400 m2,2008.0,150 - 200,6,5,4,50,081289595573,,500.0,-6.9152,107.6035
63,30.0,KAB. BOYOLALI,Mojosongo,Masjid AGENG,http://simas.kemenag.go.id/index.php/profil/masjid/263664/,01.2.14.09.06.000120,Masjid Agung,"KEMIRI,KEMIRI",400 m2,SHM,400 m2,2014.0,100 - 150,3,5,2,50,,,200.0,-6.9714,110.4255
64,31.0,KAB. BANYUMAS,Purwokerto Timur,Masjid BAITUSSALAM,http://simas.kemenag.go.id/index.php/profil/masjid/262910/,01.2.14.02.26.000068,Masjid Agung,JL. MASJID NO. 1 SOKANEGARA PURWOKERTO,4.098 m2,Wakaf,3.073 m2,1910.0,> 200,4,4,2,-,0281 638047,,2000.0,-6.9714,110.4255
65,32.0,KAB. MADIUN,Mejayan,Masjid AGUNG QUBA',http://simas.kemenag.go.id/index.php/profil/masjid/260203/,01.2.16.19.11.000047,Masjid Agung,Jln. Alun alun Barat Mejayan Caruban Madiun,-,Wakaf,-,2015.0,150 - 200,2,14,10,50,0351 4887000,,1000.0,-7.5417,111.6512
66,33.0,KOTA DUMAI,Bukit Kapur,Masjid AL-MANNAN,http://simas.kemenag.go.id/index.php/profil/masjid/258339/,01.2.04.12.03.000041,Masjid Agung,Jl.Soekarno Hatta,-,SHM,-,2003.0,> 200,5,5,4,30,,,500.0,0.5462,101.4323
67,34.0,KOTA TARAKAN,Tarakan Tengah,Masjid Agung Al-Ma'arif,http://simas.kemenag.go.id/index.php/profil/masjid/258027/,01.2.34.05.02.000028,Masjid Agung,"Jl. KH. Agus Salim Kel.Selumit, Kec.Tarakan Tengah",2.500 m2,Wakaf,730 m2,1961.0,> 200,2,4,7,-,081347358585,,2200.0,3.302,117.5857
68,35.0,KAB. OKU SELATAN,Muara Dua,Masjid Agung Al-Falah,http://simas.kemenag.go.id/index.php/profil/masjid/257055/,01.2.06.09.01.000017,Masjid Agung,"Bumi Agung, Muaradua, Kodepos 32211",-,SHM,-,2015.0,> 200,5,5,5,-,,,250.0,-4.5335,104.0738
69,36.0,KOTA PAGAR ALAM,Pagar Alam Utara,Masjid Agung Pagar Alam,http://simas.kemenag.go.id/index.php/profil/masjid/257052/,01.2.06.13.01.000053,Masjid Agung,"Jl. Kombes H.Umar, Bangun Jaya",-,Wakaf,-,2000.0,150 - 200,5,5,5,-,,,250.0,-4.0204,103.2525
70,37.0,KAB. OGAN ILIR,Indralaya,Masjid Agung An-Nur,http://simas.kemenag.go.id/index.php/profil/masjid/257032/,01.2.06.10.04.000046,Masjid Agung,Komplek Perkantoran Terpadu Kabupaten Ogan Ilir di Desa Tanjung Senai,"2,025 m2",SHM,-,2012.0,> 200,5,5,5,-,,,220.0,-3.2568,104.6506
71,38.0,KAB. MALUKU TENGAH,Kota Masohi,Masjid Al-Muawanah,http://simas.kemenag.go.id/index.php/profil/masjid/255546/,01.2.30.01.11.000002,Masjid Agung,Kali Udang,2.700 m2,Wakaf,-,1984.0,> 200,1,2,3,-,,,0.0,-3.3045,128.9592
72,39.0,KOTA PRABUMULIH,Prabumulih Utara,Masjid Nur Arafah,http://simas.kemenag.go.id/index.php/profil/masjid/255513/,01.2.06.15.05.000019,Masjid Agung,Kelurahan Pasar I Kecamatan Prabumulih Utara Kota Prabumulih,1.800 m2,Wakaf,625 m2,1997.0,150 - 200,-,-,-,-,,,0.0,-3.441,104.2354
73,40.0,KAB. PULANG PISAU,Kahayan Hilir,Masjid Ar-Raudhah Pulang Pisau,http://simas.kemenag.go.id/index.php/profil/masjid/255494/,01.2.21.11.05.000024,Masjid Agung,"Jl. Abel Gawe , Kel. Anjir Pulang Pisau",79.557 m2,SHM,7.699 m2,2006.0,50 - 100,5,10,5,30,,,1000.0,-2.7699,114.2646
74,41.0,KAB. KLATEN,Klaten Utara,Masjid Al-Aqsho,http://simas.kemenag.go.id/index.php/profil/masjid/255290/,01.2.14.10.24.000122,Masjid Agung,"Jl. Jogja - Solo, Jonggrangan, Klaten Utara, Kabupaten Klaten, Jawa Tengah 57435",5.266 m2,SHM,2.000 m2,2012.0,> 200,2,20,2,70,0852-0579-4975,,3000.0,-7.6897,110.6164
75,42.0,KAB. PANDEGLANG,Pandeglang,Masjid AR-ROHMAN (XXX),http://simas.kemenag.go.id/index.php/profil/masjid/255228/,01.2.12.01.21.000026,Masjid Agung,"Ciwasiat, Kec. Pandeglang, Kab.Pandeglang",2.280 m2,Wakaf,2.182 m2,1870.0,> 200,3,27,3,22,,,3500.0,-6.3316,106.0666
76,43.0,KAB. GARUT,Garut Kota,Masjid Agung Garut,http://simas.kemenag.go.id/index.php/profil/masjid/254086/,01.2.13.05.01.000180,Masjid Agung,Jl.Kabupaten No. 17 Tlp. (0262)541139 Garut,9.500 m2,Wakaf,2.205 m2,1902.0,> 200,11,14,5,450,085222847179/085256602591,Masjid Agung Garut adalah sala…,4000.0,-1.8015,116.1475
